class,var1,var2,var3,var4
1,43,388,43,388
0,494,407,494,407
1,16,276,16,276
0,396,336,396,336
1,217,289,217,289
0,367,219,367,219
1,90,491,90,491
0,374,242,374,242
1,317,477,317,477
0,201,59,201,59
1,213,443,213,443
0,135,101,135,101
1,152,195,152,195
0,279,43,279,43
1,110,204,110,204
0,498,130,498,130
1,34,133,34,133
0,297,48,297,48
1,15,94,15,94
0,400,121,400,121
1,137,487,137,487
0,411,245,411,245
1,147,409,147,409
0,298,183,298,183
1,147,244,147,244
0,499,85,499,85
1,344,438,344,438
0,128,104,128,104
1,285,499,285,499
0,362,73,362,73
1,59,85,59,85
0,410,282,410,282
1,67,149,67,149
0,259,39,259,39
1,350,414,350,414
0,483,464,483,464
1,1,45,1,45
0,347,316,347,316
1,363,426,363,426
0,372,159,372,159
1,78,250,78,250
0,407,357,407,357
1,101,292,101,292
0,254,213,254,213
1,48,127,48,127
0,448,333,448,333
1,97,367,97,367
0,59,22,59,22
1,122,320,122,320
0,497,144,497,144
1,451,493,451,493
0,446,73,446,73
1,433,465,433,465
0,258,192,258,192
1,384,438,384,438
0,188,113,188,113
1,116,278,116,278
0,329,26,329,26
1,24,93,24,93
0,286,229,286,229
1,21,442,21,442
0,439,153,439,153
1,64,311,64,311
0,242,41,242,41
1,403,442,403,442
0,120,70,120,70
1,382,388,382,388
0,397,236,397,236
1,17,323,17,323
0,488,411,488,411
1,128,452,128,452
0,390,181,390,181
1,111,330,111,330
0,195,90,195,90
1,193,443,193,443
0,231,10,231,10
1,132,313,132,313
0,77,60,77,60
1,357,363,357,363
0,232,117,232,117
1,371,440,371,440
0,400,77,400,77
1,317,365,317,365
0,262,18,262,18
1,269,362,269,362
0,485,478,485,478
1,57,64,57,64
0,172,102,172,102
1,140,251,140,251
0,338,135,338,135
1,358,456,358,456
0,370,332,370,332
1,280,363,280,363
0,403,289,403,289
1,284,313,284,313
0,483,97,483,97
1,87,111,87,111
0,375,255,375,255
1,121,283,121,283
0,449,115,449,115
1,42,51,42,51
0,303,105,303,105
1,45,335,45,335
0,323,283,323,283
1,247,385,247,385
0,137,83,137,83
1,65,375,65,375
0,478,299,478,299
1,249,334,249,334
0,57,39,57,39
1,365,366,365,366
0,345,50,345,50
1,168,366,168,366
0,266,165,266,165
1,385,451,385,451
0,287,95,287,95
1,48,496,48,496
0,438,130,438,130
1,192,408,192,408
0,380,118,380,118
1,328,407,328,407
0,405,330,405,330
1,186,442,186,442
0,427,307,427,307
1,154,164,154,164
0,469,91,469,91
1,135,145,135,145
0,258,55,258,55
1,40,399,40,399
0,303,141,303,141
1,272,422,272,422
0,55,45,55,45
1,97,300,97,300
0,262,139,262,139
1,36,43,36,43
0,344,278,344,278
1,127,155,127,155
0,340,92,340,92
1,161,375,161,375
0,232,154,232,154
1,256,414,256,414
0,265,24,265,24
1,237,484,237,484
0,276,21,276,21
1,167,375,167,375
0,311,210,311,210
1,129,451,129,451
0,290,165,290,165
1,31,278,31,278
0,390,132,390,132
1,71,454,71,454
0,310,287,310,287
1,275,321,275,321
0,453,0,453,0
1,266,485,266,485
0,466,176,466,176
1,100,328,100,328
0,409,268,409,268
1,91,276,91,276
0,488,96,488,96
1,429,485,429,485
0,373,12,373,12
1,298,378,298,378
0,363,142,363,142
1,330,338,330,338
0,475,46,475,46
1,193,464,193,464
0,457,283,457,283
1,280,388,280,388
0,187,166,187,166
1,30,39,30,39
0,451,279,451,279
1,137,212,137,212
0,363,235,363,235
1,289,486,289,486
0,327,288,327,288
1,319,359,319,359
0,412,343,412,343
1,84,160,84,160
0,498,23,498,23
1,35,470,35,470
0,272,141,272,141
1,174,211,174,211
0,90,6,90,6
1,40,210,40,210
0,476,124,476,124
1,314,496,314,496
0,371,75,371,75
1,243,496,243,496
0,300,292,300,292
1,75,447,75,447
0,380,188,380,188
1,95,482,95,482
0,240,42,240,42
1,22,480,22,480
0,405,187,405,187
1,35,77,35,77
0,299,253,299,253
1,111,313,111,313
0,400,186,400,186
1,130,359,130,359
0,360,17,360,17
1,9,71,9,71
0,484,82,484,82
1,90,409,90,409
0,360,346,360,346
1,239,389,239,389
0,429,390,429,390
1,244,281,244,281
0,465,398,465,398
1,214,237,214,237
0,311,193,311,193
1,101,135,101,135
0,144,74,144,74
1,182,330,182,330
0,465,291,465,291
1,257,333,257,333
0,377,56,377,56
1,238,398,238,398
0,493,51,493,51
1,10,321,10,321
0,495,452,495,452
1,40,174,40,174
0,326,118,326,118
1,102,155,102,155
0,335,27,335,27
1,246,278,246,278
0,59,52,59,52
1,60,348,60,348
0,294,185,294,185
1,364,398,364,398
0,354,217,354,217
1,154,435,154,435
0,233,157,233,157
1,314,434,314,434
0,394,203,394,203
1,435,459,435,459
0,173,56,173,56
1,23,368,23,368
0,194,103,194,103
1,99,234,99,234
0,489,97,489,97
1,236,367,236,367
0,60,32,60,32
1,263,380,263,380
0,225,217,225,217
1,17,119,17,119
0,337,110,337,110
1,8,296,8,296
0,289,267,289,267
1,285,317,285,317
0,46,20,46,20
1,339,385,339,385
0,242,215,242,215
1,29,278,29,278
0,343,330,343,330
1,131,315,131,315
0,224,159,224,159
1,0,349,0,349
0,469,373,469,373
1,106,492,106,492
0,164,147,164,147
1,337,370,337,370
0,153,116,153,116
1,86,261,86,261
0,37,3,37,3
1,211,280,211,280
0,477,440,477,440
1,6,257,6,257
0,323,53,323,53
1,79,266,79,266
0,437,408,437,408
1,41,403,41,403
0,404,293,404,293
1,114,440,114,440
0,270,231,270,231
1,36,484,36,484
0,204,61,204,61
1,57,471,57,471
0,419,344,419,344
1,77,78,77,78
0,210,158,210,158
1,144,344,144,344
0,479,319,479,319
1,129,381,129,381
0,301,187,301,187
1,22,412,22,412
0,301,132,301,132
1,25,29,25,29
0,456,240,456,240
1,103,220,103,220
0,436,196,436,196
1,347,449,347,449
0,488,258,488,258
1,39,182,39,182
0,259,79,259,79
1,76,301,76,301
0,147,93,147,93
1,132,450,132,450
0,286,135,286,135
1,75,439,75,439
0,489,204,489,204
1,298,406,298,406
0,383,98,383,98
1,383,490,383,490
0,446,289,446,289
1,38,98,38,98
0,359,181,359,181
1,60,337,60,337
0,366,349,366,349
1,92,335,92,335
0,245,46,245,46
1,81,147,81,147
0,499,248,499,248
1,29,190,29,190
0,21,17,21,17
1,3,321,3,321
0,325,31,325,31
1,13,313,13,313
0,470,66,470,66
1,394,424,394,424
0,141,111,141,111
1,226,499,226,499
0,269,134,269,134
1,152,445,152,445
0,368,144,368,144
1,186,450,186,450
0,437,201,437,201
1,256,299,256,299
0,245,228,245,228
1,14,30,14,30
0,430,83,430,83
1,257,261,257,261
0,299,76,299,76
1,65,464,65,464
0,457,234,457,234
1,368,467,368,467
0,484,460,484,460
1,59,189,59,189
0,473,12,473,12
1,153,350,153,350
0,436,125,436,125
1,200,382,200,382
0,385,161,385,161
1,244,351,244,351
0,472,24,472,24
1,239,486,239,486
0,346,341,346,341
1,63,148,63,148
0,398,195,398,195
1,95,233,95,233
0,300,275,300,275
1,262,388,262,388
0,165,136,165,136
1,35,465,35,465
0,311,303,311,303
1,26,80,26,80
0,184,112,184,112
1,220,229,220,229
0,311,107,311,107
1,48,178,48,178
0,306,243,306,243
1,320,326,320,326
0,230,227,230,227
1,226,239,226,239
0,123,14,123,14
1,381,387,381,387
0,401,282,401,282
1,256,335,256,335
0,311,257,311,257
1,345,497,345,497
0,385,359,385,359
1,205,374,205,374
0,129,124,129,124
1,237,385,237,385
0,133,107,133,107
1,174,288,174,288
0,449,340,449,340
1,183,299,183,299
0,198,125,198,125
1,203,206,203,206
0,429,232,429,232
1,436,443,436,443
0,445,10,445,10
1,346,352,346,352
0,344,51,344,51
1,16,22,16,22
0,417,298,417,298
1,51,77,51,77
0,354,12,354,12
1,417,487,417,487
0,267,116,267,116
1,60,321,60,321
0,162,83,162,83
1,40,86,40,86
0,451,212,451,212
1,128,240,128,240
0,409,262,409,262
1,265,354,265,354
0,428,33,428,33
1,322,414,322,414
0,288,48,288,48
1,197,488,197,488
0,472,313,472,313
1,21,227,21,227
0,461,435,461,435
1,234,330,234,330
0,276,141,276,141
1,48,480,48,480
0,294,207,294,207
1,273,276,273,276
0,28,4,28,4
1,105,376,105,376
0,235,99,235,99
1,95,285,95,285
0,417,6,417,6
1,21,46,21,46
0,445,269,445,269
1,114,221,114,221
0,365,339,365,339
1,180,290,180,290
0,491,24,491,24
1,116,240,116,240
0,236,41,236,41
1,39,442,39,442
0,245,140,245,140
1,122,302,122,302
0,320,87,320,87
1,33,295,33,295
0,285,90,285,90
1,11,75,11,75
0,342,175,342,175
1,272,413,272,413
0,184,50,184,50
1,182,352,182,352
0,443,111,443,111
1,47,109,47,109
0,299,271,299,271
1,409,456,409,456
0,200,95,200,95
1,8,283,8,283
0,338,134,338,134
1,292,378,292,378
0,489,339,489,339
1,204,321,204,321
0,365,20,365,20
1,25,317,25,317
0,347,105,347,105
1,37,410,37,410
0,186,165,186,165
1,94,165,94,165
0,318,0,318,0
1,26,189,26,189
0,43,35,43,35
1,231,384,231,384
0,266,149,266,149
1,53,342,53,342
0,383,343,383,343
1,102,136,102,136
0,265,84,265,84
1,467,479,467,479
0,388,21,388,21
1,159,492,159,492
0,314,302,314,302
1,10,421,10,421
0,165,21,165,21
1,167,189,167,189
0,316,204,316,204
1,68,364,68,364
0,354,257,354,257
1,0,315,0,315
0,98,26,98,26
1,89,304,89,304
0,233,137,233,137
1,164,449,164,449
0,195,140,195,140
1,63,497,63,497
0,471,104,471,104
1,11,168,11,168
0,358,163,358,163
1,261,498,261,498
0,368,48,368,48
1,144,466,144,466
0,487,132,487,132
1,42,349,42,349
0,232,118,232,118
1,75,131,75,131
0,375,36,375,36
1,157,492,157,492
0,382,109,382,109
1,205,309,205,309
0,347,156,347,156
1,183,367,183,367
0,407,52,407,52
1,200,304,200,304
0,256,235,256,235
1,486,497,486,497
0,240,154,240,154
1,57,466,57,466
0,451,264,451,264
1,63,259,63,259
0,406,356,406,356
1,113,355,113,355
0,293,184,293,184
1,22,302,22,302
0,357,341,357,341
1,43,198,43,198
0,285,55,285,55
1,71,149,71,149
0,89,57,89,57
1,216,231,216,231
0,476,459,476,459
1,97,457,97,457
0,205,122,205,122
1,323,331,323,331
0,423,325,423,325
1,216,337,216,337
0,243,187,243,187
1,150,302,150,302
0,375,259,375,259
1,260,484,260,484
0,152,38,152,38
1,315,444,315,444
0,135,83,135,83
1,199,448,199,448
0,355,141,355,141
1,274,433,274,433
0,191,140,191,140
1,161,196,161,196
0,298,294,298,294
1,297,445,297,445
0,387,264,387,264
1,11,355,11,355
0,484,362,484,362
1,257,288,257,288
0,188,117,188,117
1,123,416,123,416
0,289,38,289,38
1,78,336,78,336
0,315,202,315,202
1,15,400,15,400
0,425,263,425,263
1,49,422,49,422
0,420,409,420,409
1,212,360,212,360
0,449,308,449,308
1,67,227,67,227
0,450,293,450,293
1,132,473,132,473
0,321,154,321,154
1,186,461,186,461
0,253,73,253,73
1,8,495,8,495
0,203,126,203,126
1,21,218,21,218
0,401,243,401,243
1,20,154,20,154
0,459,134,459,134
1,227,339,227,339
0,392,170,392,170
1,258,444,258,444
0,413,406,413,406
1,204,352,204,352
0,427,66,427,66
1,360,423,360,423
0,407,96,407,96
1,290,399,290,399
0,28,0,28,0
1,296,382,296,382
0,500,103,500,103
1,250,356,250,356
0,151,9,151,9
1,8,147,8,147
0,471,447,471,447
1,251,291,251,291
0,362,123,362,123
1,366,402,366,402
0,485,430,485,430
1,140,307,140,307
0,386,116,386,116
1,166,445,166,445
0,182,172,182,172
1,120,173,120,173
0,340,210,340,210
1,83,172,83,172
0,366,87,366,87
1,70,162,70,162
0,346,152,346,152
1,50,337,50,337
0,324,93,324,93
1,44,257,44,257
0,113,8,113,8
1,25,142,25,142
0,242,188,242,188
1,42,84,42,84
0,397,324,397,324
1,266,276,266,276
0,275,50,275,50
1,390,423,390,423
0,47,44,47,44
1,18,425,18,425
0,471,211,471,211
1,257,391,257,391
0,290,40,290,40
1,87,492,87,492
0,338,216,338,216
1,35,273,35,273
0,474,135,474,135
1,310,465,310,465
0,207,78,207,78
1,38,74,38,74
0,128,110,128,110
1,259,441,259,441
0,456,131,456,131
1,92,457,92,457
0,389,237,389,237
1,305,399,305,399
0,478,255,478,255
1,94,161,94,161
0,459,321,459,321
1,79,150,79,150
0,312,254,312,254
1,365,454,365,454
0,116,97,116,97
1,139,154,139,154
0,443,302,443,302
1,302,413,302,413
0,332,201,332,201
1,13,16,13,16
0,498,280,498,280
1,89,314,89,314
0,354,187,354,187
1,266,299,266,299
0,438,267,438,267
1,21,223,21,223
0,300,247,300,247
1,127,441,127,441
0,57,21,57,21
1,10,80,10,80
0,351,327,351,327
1,95,480,95,480
0,424,315,424,315
1,16,42,16,42
0,449,35,449,35
1,101,303,101,303
0,467,206,467,206
1,235,407,235,407
0,294,67,294,67
1,74,123,74,123
0,490,362,490,362
1,162,280,162,280
0,221,161,221,161
1,50,160,50,160
0,451,248,451,248
1,201,283,201,283
0,479,406,479,406
1,347,426,347,426
0,286,273,286,273
1,229,430,229,430
0,86,6,86,6
1,176,308,176,308
0,480,164,480,164
1,5,199,5,199
0,181,30,181,30
1,32,357,32,357
0,398,68,398,68
1,142,352,142,352
0,463,153,463,153
1,349,476,349,476
0,500,476,500,476
1,103,481,103,481
0,454,369,454,369
1,134,169,134,169
0,426,292,426,292
1,83,264,83,264
0,447,106,447,106
1,109,201,109,201
0,220,197,220,197
1,76,362,76,362
0,288,25,288,25
1,213,275,213,275
0,453,50,453,50
1,168,408,168,408
0,297,28,297,28
1,460,494,460,494
0,261,138,261,138
1,53,113,53,113
0,180,155,180,155
1,127,432,127,432
0,475,220,475,220
1,3,175,3,175
0,407,163,407,163
1,349,363,349,363
0,42,10,42,10
1,48,238,48,238
0,270,46,270,46
1,44,481,44,481
0,70,38,70,38
1,139,145,139,145
0,244,46,244,46
1,134,475,134,475
0,274,72,274,72
1,316,424,316,424
0,487,246,487,246
1,210,381,210,381
0,488,261,488,261
1,315,331,315,331
0,259,184,259,184
1,352,397,352,397
0,450,25,450,25
1,130,337,130,337
0,491,284,491,284
1,235,238,235,238
0,247,72,247,72
1,192,335,192,335
0,247,23,247,23
1,228,454,228,454
0,455,4,455,4
1,80,362,80,362
0,221,165,221,165
1,16,405,16,405
0,486,474,486,474
1,278,379,278,379
0,310,94,310,94
1,230,341,230,341
0,444,156,444,156
1,200,299,200,299
0,164,116,164,116
1,8,210,8,210
0,450,136,450,136
1,284,426,284,426
0,259,23,259,23
1,200,408,200,408
0,421,406,421,406
1,243,267,243,267
0,217,68,217,68
1,305,445,305,445
0,195,182,195,182
1,70,459,70,459
0,308,117,308,117
1,323,480,323,480
0,291,1,291,1
1,71,420,71,420
0,387,121,387,121
1,167,343,167,343
0,345,77,345,77
1,330,407,330,407
0,494,338,494,338
1,426,469,426,469
0,447,242,447,242
1,387,435,387,435
0,23,2,23,2
1,329,488,329,488
0,226,114,226,114
1,52,465,52,465
0,285,181,285,181
1,147,229,147,229
0,386,241,386,241
1,102,325,102,325
0,474,77,474,77
1,385,449,385,449
0,408,30,408,30
1,127,273,127,273
0,172,144,172,144
1,244,285,244,285
0,175,125,175,125
1,18,171,18,171
0,131,72,131,72
1,158,429,158,429
0,493,434,493,434
1,24,371,24,371
0,230,165,230,165
1,182,256,182,256
0,368,82,368,82
1,122,234,122,234
0,415,25,415,25
1,16,346,16,346
0,433,310,433,310
1,161,436,161,436
0,213,78,213,78
1,110,350,110,350
0,242,114,242,114
1,330,479,330,479
0,396,81,396,81
1,167,440,167,440
0,371,211,371,211
1,182,191,182,191
0,198,63,198,63
1,244,489,244,489
0,226,103,226,103
1,123,321,123,321
0,249,76,249,76
1,121,124,121,124
0,150,60,150,60
1,257,450,257,450
0,143,104,143,104
1,167,457,167,457
0,317,292,317,292
1,58,103,58,103
0,323,254,323,254
1,153,230,153,230
0,333,119,333,119
1,55,62,55,62
0,332,235,332,235
1,274,290,274,290
0,477,38,477,38
1,201,380,201,380
0,442,389,442,389
1,160,259,160,259
0,435,208,435,208
1,51,415,51,415
0,388,333,388,333
1,212,357,212,357
0,364,105,364,105
1,322,387,322,387
0,260,225,260,225
1,23,140,23,140
0,494,320,494,320
1,210,277,210,277
0,128,124,128,124
1,76,290,76,290
0,277,219,277,219
1,8,209,8,209
0,494,211,494,211
1,169,199,169,199
0,401,317,401,317
1,198,315,198,315
0,276,214,276,214
1,139,344,139,344
0,428,38,428,38
1,295,424,295,424
0,107,18,107,18
1,97,463,97,463
0,344,115,344,115
1,297,438,297,438
0,174,5,174,5
1,131,333,131,333
0,311,261,311,261
1,236,399,236,399
0,497,301,497,301
1,309,332,309,332
0,339,41,339,41
1,409,438,409,438
0,220,150,220,150
1,188,416,188,416
0,90,76,90,76
1,41,268,41,268
0,216,122,216,122
1,254,281,254,281
0,353,200,353,200
1,2,40,2,40
0,377,144,377,144
1,283,470,283,470
0,144,136,144,136
1,191,403,191,403
0,481,351,481,351
1,24,459,24,459
0,409,34,409,34
1,294,402,294,402
0,389,244,389,244
1,24,262,24,262
0,498,351,498,351
1,43,419,43,419
0,332,45,332,45
1,121,323,121,323
0,437,0,437,0
1,219,343,219,343
0,271,232,271,232
1,324,363,324,363
0,494,82,494,82
1,17,155,17,155
0,492,395,492,395
1,216,346,216,346
0,376,141,376,141
1,44,353,44,353
0,472,48,472,48
1,73,311,73,311
0,355,163,355,163
1,384,410,384,410
0,475,401,475,401
1,96,239,96,239
0,486,364,486,364
1,225,369,225,369
0,364,114,364,114
1,0,235,0,235
0,115,11,115,11
1,18,219,18,219
0,220,120,220,120
1,107,314,107,314
0,246,95,246,95
1,165,463,165,463
0,399,335,399,335
1,31,68,31,68
0,435,204,435,204
1,220,257,220,257
0,142,26,142,26
1,47,396,47,396
0,122,77,122,77
1,356,437,356,437
0,409,321,409,321
1,195,453,195,453
0,230,167,230,167
1,47,50,47,50
0,305,111,305,111
1,296,468,296,468
0,480,298,480,298
1,204,306,204,306
0,414,11,414,11
1,239,462,239,462
0,492,191,492,191
1,230,486,230,486
0,390,385,390,385
1,150,176,150,176
0,416,295,416,295
1,286,474,286,474
0,425,402,425,402
1,127,243,127,243
0,350,15,350,15
1,315,369,315,369
0,97,53,97,53
1,179,305,179,305
0,481,423,481,423
1,15,409,15,409
0,454,261,454,261
1,125,293,125,293
0,388,350,388,350
1,137,351,137,351
0,489,213,489,213
1,2,148,2,148
0,200,56,200,56
1,290,336,290,336
0,356,54,356,54
1,279,397,279,397
0,160,144,160,144
1,392,483,392,483
0,235,102,235,102
1,92,405,92,405
0,122,24,122,24
1,32,254,32,254
0,458,276,458,276
1,218,322,218,322
0,408,23,408,23
1,52,330,52,330
0,269,68,269,68
1,373,420,373,420
0,378,259,378,259
1,91,131,91,131
0,459,206,459,206
1,48,173,48,173
0,354,209,354,209
1,81,387,81,387
0,397,126,397,126
1,464,478,464,478
0,348,59,348,59
1,116,470,116,470
0,347,37,347,37
1,21,136,21,136
0,121,55,121,55
1,255,320,255,320
0,470,234,470,234
1,60,216,60,216
0,490,102,490,102
1,70,409,70,409
0,399,252,399,252
1,226,303,226,303
0,387,291,387,291
1,359,408,359,408
0,415,316,415,316
1,183,243,183,243
0,313,217,313,217
1,191,316,191,316
0,403,147,403,147
1,35,362,35,362
0,439,416,439,416
1,245,276,245,276
0,205,148,205,148
1,48,206,48,206
0,110,90,110,90
1,387,413,387,413
0,393,0,393,0
1,409,416,409,416
0,296,112,296,112
1,91,318,91,318
0,339,70,339,70
1,79,86,79,86
0,413,236,413,236
1,270,350,270,350
0,469,295,469,295
1,50,86,50,86
0,453,161,453,161
1,74,216,74,216
0,187,146,187,146
1,8,75,8,75
0,451,281,451,281
1,42,443,42,443
0,146,24,146,24
1,392,431,392,431
0,431,303,431,303
1,289,299,289,299
0,323,28,323,28
1,202,397,202,397
0,441,430,441,430
1,201,216,201,216
0,159,94,159,94
1,104,286,104,286
0,101,69,101,69
1,115,351,115,351
0,487,51,487,51
1,189,248,189,248
0,318,75,318,75
1,24,174,24,174
0,380,314,380,314
1,293,297,293,297
0,445,176,445,176
1,359,373,359,373
0,384,10,384,10
1,241,467,241,467
0,356,135,356,135
1,317,383,317,383
0,359,55,359,55
1,2,405,2,405
0,166,26,166,26
1,355,491,355,491
0,374,367,374,367
1,433,448,433,448
0,79,73,79,73
1,183,273,183,273
0,367,138,367,138
1,94,426,94,426
0,271,147,271,147
1,48,283,48,283
0,479,26,479,26
1,13,273,13,273
0,381,336,381,336
1,42,434,42,434
0,443,245,443,245
1,6,117,6,117
0,439,437,439,437
1,393,471,393,471
0,275,130,275,130
1,43,163,43,163
0,96,22,96,22
1,71,366,71,366
0,401,18,401,18
1,291,440,291,440
0,382,49,382,49
1,251,385,251,385
0,165,42,165,42
1,174,421,174,421
0,371,57,371,57
1,27,485,27,485
0,221,193,221,193
1,43,214,43,214
0,129,53,129,53
1,307,432,307,432
0,246,51,246,51
1,82,433,82,433
0,324,14,324,14
1,274,461,274,461
0,256,242,256,242
1,129,202,129,202
0,448,290,448,290
1,461,470,461,470
0,310,261,310,261
1,396,418,396,418
0,211,73,211,73
1,334,358,334,358
0,380,365,380,365
1,88,496,88,496
0,337,320,337,320
1,129,199,129,199
0,443,354,443,354
1,31,358,31,358
0,245,203,245,203
1,95,461,95,461
0,208,175,208,175
1,264,360,264,360
0,171,40,171,40
1,8,488,8,488
0,462,363,462,363
1,414,433,414,433
0,464,236,464,236
1,9,459,9,459
0,445,433,445,433
1,180,315,180,315
0,61,38,61,38
1,256,258,256,258
